24,23,4,3,19,47,32,41,91,41,2,0,3,4,14,68,32,6,6,10,16,10,7,29,3,5,9,17,25,18,19,6,69,65,66,67,48,68,34,47,115,87,48,10,9,16,35,100,53,20,58,30,20,19,43,35,14,19,54,40,16,35,79,36,66,41,35,37,32,30,112,112,115,41,19,6,10,14,44,115,33,8,28,25,12,19,42,49,17,18,63,55,41,30,45,52,10,6,3,2,1,14,115,58,34,2,6,10,4,1,19,102,13,9,47,82,45,10,11,52,25,19,51,50,35,12,20,96,1
69,20,15,7,10,5,9,43,7,11,33,38,29,30,37,14,16,15,19,18,18,34,79,27,19,16,25,27,25,21,41,55,81,20,27,8,5,10,23,48,14,19,89,51,22,37,103,48,36,35,72,101,31,49,72,70,99,68,53,93,37,25,62,109,36,5,7,17,9,7,12,63,21,18,69,88,61,25,35,61,38,16,64,91,55,25,52,109,33,35,19,51,30,17,58,67,12,10,42,66,38,7,9,44,27,18,58,71,43,14,27,109,17,40,41,11,6,17,27,54,22,14,14,11,13,20,35,27,1
16,16,30,35,12,30,45,28,62,36,40,72,33,28,47,101,91,75,63,30,83,72,42,122,19,8,42,21,59,82,66,34,22,14,51,70,40,18,33,99,51,44,26,75,34,14,73,104,78,122,122,51,21,28,18,40,9,36,122,25,16,46,43,11,21,28,35,19,13,15,24,80,23,18,20,23,18,32,51,29,49,22,12,37,28,29,58,53,18,11,13,23,23,28,39,26,6,15,15,3,4,14,27,24,25,14,15,7,9,7,22,67,22,10,9,23,40,22,32,61,7,8,7,11,13,19,27,25,1
70,52,44,25,70,56,32,131,26,9,42,27,74,95,79,50,19,6,14,22,36,33,73,40,14,4,7,27,17,13,54,24,61,110,131,39,18,26,15,36,11,47,131,32,20,64,62,14,2,59,131,44,17,29,106,7,3,56,131,15,6,35,123,12,39,17,11,31,23,22,43,41,24,14,19,29,29,34,46,32,5,8,24,18,25,31,63,21,11,16,57,13,29,50,31,34,19,8,6,18,30,17,26,48,9,11,10,14,17,25,36,31,7,7,14,12,23,26,37,14,6,9,17,17,34,28,12,11,1
21,4,5,21,45,16,10,30,23,5,10,29,28,16,7,52,35,6,9,46,17,1,4,32,63,22,25,23,30,2,4,23,14,20,114,23,28,88,106,24,11,35,107,28,24,40,123,21,16,25,97,22,15,43,123,31,33,35,60,24,31,42,72,26,11,23,115,25,21,20,21,14,2,50,123,31,22,22,58,13,10,59,123,21,11,47,83,30,12,85,123,14,10,46,81,42,8,9,9,14,12,22,39,16,5,4,11,10,17,33,57,21,15,19,20,13,42,45,24,38,16,51,76,28,33,36,40,37,1
24,3,6,31,10,0,3,21,68,22,25,25,29,2,4,24,3,16,116,116,110,17,15,10,1,1,46,34,9,4,14,11,15,12,37,19,13,25,95,24,46,36,46,28,40,36,65,29,18,24,28,72,116,103,82,62,10,20,13,6,5,8,45,48,5,44,116,15,6,32,74,17,11,88,116,17,10,52,98,40,6,34,103,62,33,68,58,37,2,5,21,19,4,4,12,18,12,14,15,8,26,33,18,30,17,63,82,26,36,43,48,43,15,18,111,81,64,42,17,12,10,6,24,20,3,2,5,9,1
0,0,0,0,0,0,0,0,34,18,15,19,10,11,15,18,53,53,55,71,38,52,79,38,59,59,23,20,82,70,19,17,0,0,0,0,0,0,0,0,24,24,21,42,16,6,2,9,76,101,92,87,60,40,44,43,34,81,83,73,73,43,22,22,0,0,0,0,0,0,0,0,10,17,26,19,6,11,4,4,58,69,108,108,46,45,28,51,49,64,108,108,51,29,61,80,0,0,0,0,0,0,0,0,2,10,13,13,18,62,17,2,23,38,66,39,49,106,57,59,38,37,80,43,44,41,52,77,1
28,21,20,26,11,12,19,15,42,50,37,43,41,48,45,19,46,49,27,20,74,56,16,14,9,17,53,33,29,51,34,11,28,28,25,36,13,5,5,12,51,72,81,74,59,37,30,32,26,76,75,84,57,30,20,20,23,56,63,71,66,33,30,35,11,20,33,24,10,19,6,4,41,44,104,104,37,33,39,66,51,67,75,95,54,35,54,66,46,89,38,37,36,39,43,43,3,9,12,14,21,60,21,5,21,36,69,25,36,70,45,55,39,36,56,37,37,34,60,80,28,51,20,18,24,66,53,48,1
28,36,22,19,48,30,9,9,12,20,56,46,35,53,34,12,10,41,51,26,27,40,58,35,22,30,30,36,50,44,35,33,19,57,65,68,40,19,18,20,36,78,58,74,70,34,36,50,41,103,54,21,42,62,85,59,34,38,42,92,65,38,59,45,33,33,55,63,37,28,40,52,53,103,40,41,35,55,53,44,42,81,57,47,31,51,44,25,32,18,38,89,48,20,47,58,35,28,43,18,24,25,49,70,29,36,24,31,29,64,59,58,31,37,17,26,27,47,38,27,30,21,35,45,44,20,26,37,1
12,44,41,18,23,27,44,29,27,35,24,42,64,49,60,50,28,24,41,40,43,41,45,57,23,11,11,17,26,41,26,40,35,80,40,12,26,43,52,39,43,46,48,105,72,42,57,38,67,26,86,105,35,26,80,105,47,27,32,52,35,59,52,47,32,61,31,24,19,45,35,25,31,27,49,74,47,29,55,57,59,25,66,89,45,18,49,105,43,32,61,34,11,29,37,41,32,30,16,24,14,38,28,19,33,19,24,58,61,33,31,40,67,28,25,24,30,50,46,72,21,28,20,8,18,47,32,16,1
14,21,20,30,32,32,17,19,45,37,23,28,25,46,37,68,63,34,35,21,16,53,47,41,27,29,43,27,25,31,33,20,47,18,32,42,32,59,47,68,64,40,28,64,75,46,33,71,37,42,100,74,43,43,46,33,67,57,69,36,21,37,50,40,56,32,57,47,20,38,48,62,26,28,41,53,29,84,103,29,59,50,40,32,54,103,98,40,60,52,45,25,31,44,62,40,34,24,40,26,19,27,24,36,31,52,50,21,11,25,39,23,27,29,54,46,52,66,53,31,33,28,36,29,22,27,49,40,1
25,28,20,30,21,28,26,46,70,39,26,14,19,54,46,41,39,41,43,29,30,39,44,25,16,23,48,34,35,35,28,17,54,29,15,36,49,39,25,65,37,40,96,70,44,37,35,39,71,55,100,61,24,37,55,46,52,48,41,25,50,89,59,39,22,24,31,46,26,56,73,27,54,46,34,34,51,97,89,33,75,67,53,28,38,65,83,44,61,54,53,20,37,52,42,38,23,34,37,17,8,21,33,17,31,30,49,36,46,71,59,32,36,31,44,42,33,34,60,47,37,40,40,13,27,44,37,26,1
16,23,48,35,37,34,27,16,33,45,70,34,12,13,41,36,18,24,56,49,26,19,50,43,30,19,40,36,19,27,53,53,52,48,42,26,47,89,61,40,57,55,32,26,59,71,58,55,34,35,50,40,43,24,45,41,32,40,55,28,12,28,61,56,61,55,54,21,36,52,42,36,52,52,56,39,70,61,84,49,45,64,44,25,26,62,103,54,33,56,46,23,19,52,81,41,39,41,40,13,27,43,38,27,36,39,49,37,25,41,52,34,25,56,68,58,20,41,82,51,44,55,35,16,30,37,42,24,1
24,34,30,18,23,30,51,25,41,39,48,38,45,55,62,54,52,24,55,59,50,31,44,61,61,31,35,25,14,14,29,50,38,41,61,31,14,17,38,44,24,32,78,64,30,21,62,55,50,42,68,54,29,44,79,87,19,40,35,32,18,28,38,36,41,53,29,25,61,54,55,35,44,46,49,33,40,36,75,53,44,54,69,32,19,44,94,82,48,34,28,21,35,37,52,61,33,30,34,27,31,33,53,33,36,67,50,27,15,55,87,43,39,57,49,31,28,51,69,39,43,32,35,34,45,31,34,49,1
24,21,50,48,34,30,50,39,54,24,42,46,28,25,53,78,42,66,48,27,15,26,32,32,19,37,36,21,22,36,27,13,26,34,60,40,15,14,47,48,41,42,60,41,32,49,62,68,24,39,29,26,22,36,64,54,9,31,50,27,11,27,77,47,40,53,36,13,12,53,101,52,45,44,55,36,37,47,86,88,66,51,45,51,56,49,58,68,28,38,51,86,26,36,52,42,29,69,49,23,19,41,50,24,59,49,45,33,38,42,45,41,30,42,59,58,83,52,35,35,26,34,62,45,27,24,30,42,1
16,43,32,22,10,15,22,20,11,51,62,31,17,28,45,23,14,28,64,44,11,17,55,32,4,9,41,34,11,21,70,20,37,25,19,22,28,37,56,53,25,36,49,59,20,42,82,50,21,29,85,64,36,39,70,44,11,43,104,41,11,37,65,21,48,40,44,46,60,38,34,49,32,49,81,100,42,47,61,66,38,48,66,82,45,51,72,51,29,28,28,24,26,52,63,44,17,32,51,40,55,34,30,19,40,35,57,45,44,42,32,43,52,50,48,66,45,32,65,70,37,43,39,41,40,28,47,62,1
17,33,40,27,15,18,27,16,10,20,67,61,16,17,59,26,9,7,23,32,31,44,58,28,25,10,18,17,23,13,45,92,13,20,48,37,13,24,63,48,15,33,105,52,20,36,93,41,16,57,105,53,7,42,89,32,36,30,43,49,31,37,43,41,26,40,54,69,26,27,57,46,33,33,54,50,43,83,65,25,27,49,60,32,16,31,105,86,56,38,47,49,23,30,60,46,35,33,48,49,31,20,35,43,50,49,48,60,38,31,56,70,32,47,52,40,59,41,53,55,21,36,65,33,34,38,24,18,1
6,7,27,32,26,33,44,17,27,12,17,18,28,25,62,103,45,22,40,46,48,10,40,100,16,18,23,56,38,23,32,39,9,44,103,37,5,35,82,23,43,37,62,63,33,41,56,56,38,74,41,57,49,45,54,44,24,42,31,44,30,46,41,38,19,38,50,24,14,32,77,55,73,53,59,55,22,30,89,75,39,46,41,60,40,70,69,35,31,34,29,31,27,44,44,34,29,36,34,32,44,28,42,51,27,45,88,46,45,50,34,26,21,78,100,28,24,33,35,25,24,36,50,32,22,22,29,30,1
38,20,33,48,45,12,32,76,21,29,37,74,51,40,48,48,36,29,36,50,42,52,51,55,21,24,24,33,33,44,41,48,32,69,35,49,41,42,47,37,36,55,43,58,37,65,62,56,45,31,49,73,51,55,60,42,44,26,30,50,22,36,33,40,34,45,34,44,33,60,62,30,42,41,44,53,44,64,57,49,48,32,35,102,62,47,66,60,46,27,28,76,38,32,48,55,19,72,91,24,18,26,36,26,34,41,57,49,35,34,38,42,39,33,28,38,38,40,48,38,21,22,34,48,43,49,27,20,1
19,27,30,40,30,38,39,26,35,24,40,49,27,36,44,60,20,37,28,55,45,61,54,38,25,49,37,31,56,34,28,15,28,29,30,53,36,53,45,38,66,32,35,71,40,36,49,50,45,42,28,52,58,68,42,31,61,34,20,29,77,96,62,22,30,22,33,67,53,43,40,35,59,48,46,80,42,41,82,72,60,40,45,103,60,50,27,47,73,48,39,47,52,58,59,58,23,21,26,35,28,35,33,36,40,31,34,38,38,47,33,32,25,21,34,35,58,59,32,38,38,35,49,42,26,13,24,64,1
18,18,21,36,26,35,33,44,22,63,42,35,55,56,51,19,37,31,34,39,57,31,38,34,32,17,19,17,15,38,42,30,44,25,21,36,24,32,29,33,33,41,31,43,84,103,60,18,103,51,28,28,69,60,53,49,33,72,39,19,35,71,54,36,32,22,32,85,38,33,40,44,103,69,36,54,54,57,40,51,43,41,42,48,68,76,102,62,36,68,38,22,53,64,50,24,15,16,26,33,41,47,23,15,52,39,49,32,29,22,24,72,31,39,47,56,49,19,30,54,20,22,21,34,45,19,23,26,1
48,27,24,22,35,22,26,30,33,33,28,24,21,60,46,31,30,57,29,21,39,47,39,41,26,103,42,9,24,26,26,21,71,43,23,21,54,55,63,43,40,103,50,18,55,92,65,37,40,98,56,19,53,77,82,32,29,64,35,10,33,56,77,33,27,28,35,45,48,40,63,51,41,55,38,42,65,61,52,30,49,78,57,30,56,61,64,39,44,90,45,18,40,48,53,30,21,37,37,38,32,16,20,30,23,23,28,33,41,26,36,40,37,32,48,34,36,42,44,42,35,36,33,26,26,32,34,32,1
21,27,17,16,18,33,25,28,34,105,40,10,36,37,29,26,22,96,61,24,29,25,25,22,25,46,29,20,30,35,29,20,29,69,36,17,39,68,50,24,30,76,42,13,39,72,92,33,28,81,36,11,54,53,73,53,45,105,36,12,40,57,41,24,32,59,39,22,40,43,43,23,50,89,56,21,58,65,56,25,57,105,54,32,52,61,81,48,26,59,39,44,72,59,54,34,25,20,28,24,24,23,30,38,40,39,41,32,38,41,38,34,36,50,47,34,26,29,42,48,29,28,29,35,32,29,36,41,1
12,70,35,8,25,21,25,23,39,101,34,11,32,56,39,25,33,59,42,20,41,66,53,21,40,27,43,45,36,32,31,45,37,70,27,18,46,51,70,37,37,105,49,34,72,70,58,31,29,105,58,14,38,58,60,18,34,28,29,30,52,34,37,48,39,72,51,35,31,32,41,44,37,44,47,62,66,53,58,52,40,88,56,38,49,55,79,78,32,63,49,38,46,27,27,35,21,24,29,24,14,25,45,34,34,33,32,35,29,30,40,51,46,43,33,39,49,48,35,43,14,22,31,40,35,33,32,26,1
18,24,20,23,29,23,28,22,48,36,29,44,51,44,42,43,20,44,36,40,47,42,35,27,44,66,34,15,17,20,18,30,28,97,37,12,28,40,34,23,47,73,47,29,54,92,54,27,52,67,62,48,57,64,65,55,56,25,33,54,46,36,36,73,34,90,28,22,58,51,54,31,33,105,67,15,42,71,59,16,40,57,41,34,61,65,59,44,50,26,38,46,39,21,39,49,32,40,35,37,43,36,37,35,23,68,37,33,46,42,56,47,29,88,54,24,42,35,35,39,18,33,42,37,37,18,37,27,1
30,45,35,29,39,49,45,33,61,35,30,44,45,45,40,78,48,39,67,63,26,28,45,38,42,38,32,25,19,36,24,33,33,49,38,31,50,57,55,33,80,33,50,70,54,26,49,78,67,44,46,48,59,77,63,37,52,42,55,43,28,17,15,20,27,99,60,21,47,43,40,36,34,52,64,59,65,27,57,58,20,75,95,59,40,60,52,15,21,19,29,33,17,13,13,24,30,36,34,45,47,44,31,38,28,64,64,45,33,29,35,30,27,84,30,15,25,88,35,24,27,18,8,4,14,40,20,34,1
64,47,48,40,22,30,26,42,54,34,36,59,26,34,46,44,18,16,46,74,27,16,36,32,19,21,35,30,37,18,36,28,54,43,41,42,38,40,33,22,52,43,105,64,30,11,13,43,61,23,32,101,53,19,45,105,30,26,35,52,32,35,55,38,26,41,47,44,19,45,20,16,65,33,19,13,13,9,20,59,80,77,63,94,98,26,25,48,53,103,53,36,35,47,55,24,30,52,15,6,19,70,26,36,28,20,24,22,30,43,31,33,38,57,59,34,41,67,35,19,57,69,58,28,46,38,34,35,1
18,11,35,68,23,13,31,28,21,28,52,40,42,23,47,37,33,20,20,33,30,24,41,21,18,13,15,17,18,23,57,35,59,23,32,74,38,11,28,105,35,32,42,81,47,43,68,64,62,55,60,34,35,57,93,33,47,28,22,5,3,28,54,37,71,53,46,64,64,16,15,41,64,105,73,59,62,58,70,35,73,73,54,17,17,50,73,33,27,12,4,4,3,9,19,33,28,35,42,29,32,49,25,15,65,99,77,32,56,61,46,39,90,61,51,29,25,20,30,50,28,35,25,34,17,7,7,7,1
43,31,42,47,32,38,77,37,68,42,37,17,16,54,104,56,12,10,8,3,1,24,104,43,9,1,2,2,0,4,49,47,61,85,69,23,29,73,98,29,89,42,22,5,9,40,61,69,21,5,4,12,11,8,25,41,6,13,20,31,28,16,18,11,104,104,93,38,40,35,61,66,64,59,29,31,16,13,31,34,23,44,54,65,43,12,21,26,22,22,36,50,36,18,36,54,104,64,54,47,22,33,38,56,59,81,73,60,30,26,23,20,57,52,35,29,24,17,32,64,21,10,8,10,23,12,27,27,1
15,15,28,40,40,30,36,21,17,15,37,55,35,54,113,46,80,41,26,25,27,22,113,113,79,14,6,2,3,5,13,91,75,47,49,32,30,69,113,58,36,25,17,8,4,49,113,85,16,4,3,3,1,13,113,95,27,4,18,27,11,2,9,73,92,56,42,10,16,57,82,59,41,14,5,6,8,12,38,64,7,10,16,34,27,21,36,15,18,30,51,53,55,24,19,52,61,52,24,13,7,13,35,37,22,35,39,48,30,8,14,24,21,28,48,72,48,22,36,45,22,17,26,19,31,14,26,70,1
44,21,12,11,11,11,111,111,62,8,5,6,4,3,12,111,15,10,41,70,42,18,26,41,26,15,55,61,49,19,27,111,9,1,3,7,3,12,77,43,26,16,54,78,43,11,12,60,28,17,95,111,83,21,37,111,27,46,43,16,12,16,28,87,11,21,32,57,48,23,19,18,36,47,71,55,85,38,45,111,42,14,36,33,43,21,48,111,14,12,11,5,8,38,57,46,27,23,35,46,33,21,50,60,22,17,27,21,30,14,30,61,60,17,15,14,16,8,17,47,36,19,19,8,8,27,19,18,1
17,14,54,76,50,18,24,47,39,18,66,82,55,26,48,111,35,31,22,63,36,25,70,81,52,60,87,46,21,16,28,38,31,19,68,90,55,19,37,111,27,68,66,14,10,25,41,82,42,32,34,18,24,35,64,60,57,24,11,41,43,37,64,70,37,10,25,22,26,25,46,99,20,21,15,5,10,52,83,64,56,31,23,14,13,17,49,111,21,15,30,37,59,31,54,91,60,17,14,9,9,11,16,38,46,29,25,12,15,40,34,25,51,37,15,12,17,21,39,42,11,17,38,20,30,21,29,17,1
24,39,45,20,13,20,31,85,34,25,25,25,24,41,67,39,63,28,15,49,39,40,77,70,20,14,17,29,27,38,55,32,13,27,27,5,7,33,63,55,56,27,27,16,19,15,49,108,40,19,21,48,86,48,71,108,15,15,14,20,28,37,55,51,41,28,19,11,15,48,43,30,70,57,26,18,19,20,41,71,18,32,84,45,53,31,54,46,22,24,51,62,26,25,35,27,52,32,26,9,10,34,44,37,86,26,10,12,28,62,108,97,13,11,31,47,83,77,94,31,12,9,44,97,46,23,13,12,1
49,43,24,37,25,19,45,47,48,40,109,55,39,35,43,48,14,28,109,41,41,31,37,19,4,44,109,24,22,30,56,22,56,22,11,23,37,28,55,77,47,37,22,63,54,55,79,83,17,23,27,25,28,59,109,38,8,6,22,22,41,61,71,32,38,24,31,26,31,19,49,109,22,17,40,36,63,44,63,97,18,15,22,37,46,40,53,34,15,19,31,47,96,52,18,20,31,26,18,13,19,20,40,27,13,23,55,39,41,33,33,18,24,16,65,109,21,14,21,20,39,23,41,44,32,25,21,51,1
3,25,121,30,16,16,34,5,2,63,121,21,12,27,81,11,10,66,121,15,5,45,100,35,7,58,118,27,17,49,63,25,6,6,11,13,19,33,63,16,8,5,21,17,36,57,58,36,38,71,73,19,38,51,51,89,10,58,121,61,79,73,45,22,9,9,11,12,23,22,31,17,10,13,24,34,71,46,16,13,25,25,38,27,38,63,47,47,32,13,48,33,47,81,79,68,10,8,30,57,13,10,16,10,29,19,29,31,46,35,23,49,44,10,6,28,31,35,36,82,23,10,8,9,11,26,22,47,1
10,47,109,10,5,44,99,20,10,37,85,46,49,85,89,41,8,17,29,26,17,32,51,65,0,0,0,0,0,0,0,0,26,73,109,10,17,43,60,84,11,63,109,85,73,74,37,14,11,17,109,92,20,10,10,14,0,0,0,0,0,0,0,0,21,39,63,33,34,39,32,37,34,19,93,68,99,109,99,48,63,23,26,20,28,53,56,62,0,0,0,0,0,0,0,0,25,5,3,13,19,43,34,53,31,11,10,7,19,55,53,75,12,12,8,1,9,28,71,71,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,9,12,18,15,4,6,2,3,42,48,110,89,30,25,17,32,30,45,70,79,35,19,34,45,0,0,0,0,0,0,0,0,2,12,17,16,19,65,16,2,24,39,79,45,48,89,52,67,36,36,80,48,43,37,54,77,0,0,0,0,0,0,0,0,14,10,16,28,20,42,62,19,25,38,57,38,66,110,110,56,75,59,62,19,38,90,73,100,0,0,0,0,0,0,0,0,27,21,22,41,42,54,23,20,74,50,67,84,74,81,71,79,30,33,28,23,43,110,70,25,1
22,24,71,67,20,14,23,37,33,49,42,59,40,25,30,35,37,78,33,22,26,32,38,37,26,46,34,37,28,31,33,14,20,29,64,24,29,44,37,52,40,37,46,40,37,41,69,85,42,78,28,19,30,85,66,57,24,27,25,33,27,41,38,26,29,33,40,16,41,105,65,42,61,51,61,54,55,38,57,81,88,59,38,73,51,39,28,31,25,23,19,53,31,64,43,23,39,26,29,30,34,57,49,40,15,25,24,31,43,105,79,14,105,27,7,21,27,53,46,53,33,17,11,21,7,56,34,28,1
31,71,24,21,21,42,39,31,30,58,41,39,23,42,35,22,32,21,42,77,42,20,50,60,45,19,50,58,27,14,32,77,32,34,29,48,36,53,49,51,42,47,22,40,36,60,48,31,56,30,46,74,78,33,40,67,57,20,29,33,35,56,49,72,103,35,26,72,75,36,25,35,103,40,19,36,13,103,64,50,36,11,10,31,29,81,96,90,56,64,24,8,27,72,41,37,28,16,8,6,9,100,80,26,41,33,14,21,5,21,41,45,13,11,8,11,10,32,38,25,16,12,6,3,11,40,30,11,1
29,61,36,21,19,34,30,18,33,22,36,95,53,23,44,48,61,27,66,76,32,20,54,103,31,22,37,35,17,45,51,33,33,42,20,24,22,52,41,30,41,35,57,72,69,36,44,52,68,23,58,76,49,38,55,103,47,48,58,27,15,26,28,31,77,37,21,36,16,72,46,33,43,12,14,57,51,72,85,89,85,67,28,12,36,88,61,77,21,24,12,7,25,89,60,25,65,34,10,16,5,33,27,37,16,10,11,17,13,46,48,36,26,29,12,5,20,56,41,19,24,18,27,23,21,33,27,16,1
32,13,34,83,43,16,40,67,67,31,65,61,25,40,57,90,29,29,34,51,29,61,75,33,34,30,26,29,36,65,57,19,43,27,52,70,47,19,43,67,67,33,78,68,39,33,41,96,44,63,71,32,13,36,57,31,35,35,54,37,43,80,71,36,68,25,19,30,37,36,51,94,59,52,23,13,43,103,76,42,28,39,25,8,17,61,61,37,27,32,50,26,27,46,39,21,12,11,5,6,16,40,41,30,46,45,26,10,20,58,38,21,19,12,29,37,33,39,46,25,27,18,33,17,22,41,44,30,1
22,22,26,45,28,49,56,21,47,44,37,30,44,77,74,27,71,59,45,20,29,51,64,41,50,45,50,21,38,49,36,30,28,43,50,24,13,39,58,24,42,38,65,54,66,103,87,48,57,54,61,52,39,41,82,66,48,52,59,19,41,66,49,35,24,35,29,10,10,34,42,27,35,36,60,39,45,61,52,31,60,45,61,29,35,74,78,47,53,45,26,17,34,57,50,30,13,9,21,27,26,28,38,21,37,27,46,19,26,58,57,39,37,39,46,17,36,68,51,33,38,53,35,9,26,51,32,17,1
54,45,44,22,15,32,41,27,58,52,44,22,46,70,54,40,36,53,33,27,65,52,58,32,29,28,22,15,24,27,55,34,49,42,42,31,31,38,66,42,68,68,80,25,48,75,51,43,49,42,57,45,37,47,71,47,28,63,58,39,13,45,75,41,39,33,46,34,30,39,54,44,53,54,46,22,41,65,61,38,42,76,51,38,37,59,78,46,36,55,57,38,39,50,78,47,28,22,30,13,21,46,43,23,54,53,29,10,27,58,41,23,22,55,28,15,44,75,34,16,42,46,38,13,30,36,43,20,1
22,32,23,20,43,29,44,23,36,44,32,13,13,41,86,47,32,33,40,24,23,32,61,62,37,27,22,25,30,27,33,38,30,32,44,43,15,27,67,38,40,97,69,33,22,64,82,39,62,55,51,37,39,50,58,50,32,39,51,51,71,45,34,37,27,66,46,33,27,53,71,34,65,71,61,37,55,50,82,55,68,72,55,35,67,62,54,28,18,32,65,44,50,39,43,20,23,47,27,10,27,41,33,18,54,51,44,22,41,48,53,23,28,44,65,64,47,34,27,12,32,38,63,40,27,42,32,21,1
21,26,31,17,14,27,54,45,47,34,29,25,35,28,38,51,26,28,36,68,28,42,48,36,19,27,34,40,25,23,38,25,45,47,38,26,29,41,44,30,47,49,59,54,78,52,46,53,29,50,88,69,51,43,35,44,31,37,61,72,31,22,46,46,56,58,39,24,47,44,45,24,27,44,77,54,64,48,49,22,47,35,58,41,53,63,52,53,63,51,29,49,49,37,56,71,23,31,43,47,38,28,23,10,31,46,79,49,32,47,33,20,93,62,44,52,65,46,38,55,51,50,29,38,51,24,36,48,1
30,25,27,27,36,27,28,32,19,37,60,49,45,34,23,26,26,35,60,60,26,18,39,42,30,25,28,34,20,24,33,35,25,35,49,37,49,37,33,15,31,30,61,35,45,52,49,40,67,48,34,55,57,47,55,73,44,51,41,45,40,37,56,66,22,40,71,46,30,36,27,14,88,65,65,58,60,58,45,53,90,74,36,59,88,35,47,71,36,40,33,32,37,41,41,45,44,37,18,29,37,34,29,32,79,52,38,41,53,57,29,51,54,64,43,38,50,31,67,57,33,43,39,25,33,37,43,39,1
18,28,39,47,18,19,41,33,25,22,33,32,28,55,45,20,20,33,40,23,13,21,73,62,36,27,36,35,17,21,36,28,41,36,48,54,37,25,41,48,58,58,53,64,43,34,65,85,34,50,59,47,71,49,59,56,23,38,69,34,36,44,29,23,61,49,28,47,60,37,40,59,54,61,48,52,55,56,61,69,51,65,67,52,68,66,68,42,41,55,39,24,42,58,53,27,59,50,27,37,54,23,41,49,42,50,43,33,38,45,50,52,37,40,41,48,59,58,48,34,24,34,28,31,36,27,28,22,1
17,27,32,18,13,18,57,51,44,38,55,48,24,27,40,34,28,46,41,30,24,46,51,21,22,18,23,31,26,30,26,22,29,42,49,40,59,42,50,44,31,47,82,41,51,67,45,33,26,81,103,29,27,37,52,48,29,32,39,32,23,29,37,41,42,52,54,40,54,59,57,36,54,77,53,34,57,70,66,31,60,83,54,18,55,66,103,55,29,55,53,49,39,49,56,29,27,31,35,43,51,46,37,25,33,40,33,40,44,38,42,33,66,54,54,30,35,45,38,59,19,32,35,41,40,50,39,37,1
24,42,58,29,19,22,17,14,24,56,65,28,22,33,39,18,26,21,31,50,37,30,27,24,28,26,23,31,22,22,37,29,28,39,44,21,43,62,50,35,47,67,62,21,27,42,85,75,31,36,39,45,36,50,49,51,33,25,31,35,30,36,25,29,41,64,43,25,36,36,37,21,56,87,83,31,48,62,94,40,30,78,63,66,65,64,58,31,35,67,59,30,35,66,59,26,42,26,19,22,25,41,42,43,48,47,53,38,41,60,36,64,31,38,50,73,47,59,50,67,26,49,72,47,38,32,54,45,1
24,30,21,25,19,39,39,31,27,22,27,62,45,48,41,38,54,27,21,54,30,24,43,48,31,31,19,38,40,40,23,17,34,55,62,37,29,34,38,28,37,32,39,78,59,43,50,39,47,41,52,71,45,56,67,53,52,37,36,55,42,39,17,41,47,57,48,25,20,38,78,67,36,44,45,52,51,68,51,54,47,34,47,61,52,59,34,38,27,18,34,31,44,47,42,49,30,56,64,36,40,49,57,24,32,88,61,51,60,65,60,33,47,67,69,39,38,71,75,31,31,25,45,36,33,34,31,25,1
29,19,20,57,31,25,26,31,75,48,20,35,55,67,50,37,46,39,31,30,56,60,79,44,29,65,32,11,40,58,42,20,20,21,37,59,55,57,28,22,83,67,67,47,34,25,29,92,34,43,51,67,71,38,55,64,27,34,31,44,52,33,34,29,29,21,33,42,45,53,43,29,48,29,60,52,38,46,44,78,32,68,55,48,41,36,52,41,27,23,29,25,29,47,52,49,26,33,57,37,38,40,48,16,47,49,44,39,48,44,31,39,27,72,59,26,27,47,70,54,22,57,62,21,24,50,35,29,1
41,26,22,33,46,56,57,35,40,62,36,21,47,55,67,38,34,80,46,20,49,61,49,17,31,65,41,12,39,44,45,14,42,40,54,55,38,16,28,70,33,48,42,57,77,33,40,43,41,39,43,48,50,36,46,60,45,49,47,33,45,49,46,38,30,39,41,47,38,41,37,40,31,66,52,22,23,50,81,59,40,30,47,35,40,80,69,56,47,42,42,24,35,59,59,36,33,42,38,28,36,38,38,35,27,77,80,26,22,57,59,48,31,58,60,27,41,45,37,30,35,43,41,19,28,38,48,28,1
26,45,27,20,39,45,34,16,35,74,52,19,44,50,52,21,44,95,45,13,37,49,55,26,35,63,31,31,56,54,56,33,24,23,25,38,49,21,29,36,47,43,56,43,48,52,57,59,55,69,55,40,45,49,52,50,41,55,55,48,35,30,39,51,27,39,40,19,20,63,59,52,47,41,48,30,46,76,67,36,57,56,50,31,34,74,93,54,28,31,45,39,20,35,73,58,22,53,61,25,23,35,32,23,37,52,51,24,37,36,47,37,34,51,61,35,31,44,55,29,15,24,60,48,13,20,57,44,1
26,58,32,9,29,39,42,13,35,68,25,18,51,51,68,38,31,103,43,22,53,55,46,22,19,84,36,10,25,43,43,12,40,52,38,24,40,44,41,31,53,101,65,45,43,52,65,59,39,49,45,61,77,61,62,55,30,88,48,27,39,41,59,54,42,38,34,24,30,46,46,34,37,43,50,41,26,36,65,55,46,48,44,50,38,37,49,65,43,43,38,44,49,52,44,49,32,38,35,15,21,36,48,27,20,29,61,53,19,33,71,47,25,28,52,48,28,32,55,49,38,32,25,34,31,23,17,21,1
